CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
716c20a1a5b342b1a4655891847513a273453b8780be4aa10e058d37023e24d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
267dc32604ae8a522a8f6a8efbcc53ca1e20a47c33211f8d6ba5a55ed6eb06be,2018-05,West Yorkshire Police,West Yorkshire Police,-1.87443,53.755461,On or near Holdsworth Road,E01010915,Calderdale 001D,Bicycle theft,Under investigation,
25bbee601133facd5dcf326624eae418f51d078845381a91e8d607e89acea196,2018-05,West Yorkshire Police,West Yorkshire Police,-1.875138,53.757133,On or near Laurel Bank Close,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
53ced2553e205f2752a609e7d1d0d49787964df322babc49795b6b8390de5bc6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88411,53.754104,On or near Whitehill Green,E01010915,Calderdale 001D,Burglary,Under investigation,
6a527a07c47853ffc14551520b843f1b974f50c75ee80519f56e0d17aaea1b68,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88411,53.754104,On or near Whitehill Green,E01010915,Calderdale 001D,Burglary,Under investigation,
09eff69c0a0565b352c19fbd024f1a7184be076a2033f0f778db15ee8635af1a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.880786,53.749769,On or near Grange Avenue,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
60c9f7d39258c0867fd02554b686440149ac4c03e2636d59a1dec749ee7d4c20,2018-05,West Yorkshire Police,West Yorkshire Police,-1.876903,53.749891,On or near Burton Street,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
c9be92c15d55264f8fa45b8dcf55b50a69276f74da895e8796a67622450334be,2018-05,West Yorkshire Police,West Yorkshire Police,-1.886782,53.753208,On or near Threap Croft,E01010915,Calderdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7b132a2f1abaaf828f6195b2304faff71ad1700c29d2f89773fc34fd630a9d20,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88411,53.754104,On or near Whitehill Green,E01010915,Calderdale 001D,Other theft,Investigation complete; no suspect identified,
8f6dd9cd59fcb42f98a2fa1e9cbe4c25f38a51a1ade892125445ac40eb1348ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.876506,53.750798,On or near Summerfield Court,E01010915,Calderdale 001D,Public order,Under investigation,
eb6abbb18695044628e95413ef69cc2ad764f20d189e0bc4e9860ec060a57915,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879233,53.757183,On or near Mountain View,E01010915,Calderdale 001D,Vehicle crime,Investigation complete; no suspect identified,
a9ebff7595915458e98fa538b66346edca35e14bd771481b9a9cdb3a8c5f1acf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.880129,53.756914,On or near Whitley Drive,E01010915,Calderdale 001D,Vehicle crime,Under investigation,
969b3230c61f23a430285cea52a1c56ac521cac978fece5bd2e1b3580618783e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88379,53.75476,On or near Highlands Lane,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
7b65787e43014f92746ced806847cb19f4a54e3e5407cf83314f8040ebee4c56,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879291,53.752662,On or near Heathy Lane,E01010915,Calderdale 001D,Violence and sexual offences,Under investigation,
c9f044cfaab639dbc23cb2fd58ed0f42ef2f81c1b636efb9cf81dcc91d11eacc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.87443,53.755461,On or near Holdsworth Road,E01010915,Calderdale 001D,Violence and sexual offences,Action to be taken by another organisation,
5a327c59f9a4d30bd9f568f1ad2d69b72c933b5747ffdffc75e88112bd04bc4e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.87443,53.755461,On or near Holdsworth Road,E01010915,Calderdale 001D,Violence and sexual offences,Under investigation,
27ff843c1bb9a43a63f4be680182dfec90c68a16134896a3f03bad0c93eefb7b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.87443,53.755461,On or near Holdsworth Road,E01010915,Calderdale 001D,Violence and sexual offences,Under investigation,
e6aa3ed85e4148cf8a0890eec733bac7d400f4625b46879cfe4030de1dfca523,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879291,53.752662,On or near Heathy Lane,E01010915,Calderdale 001D,Violence and sexual offences,Under investigation,
564cf04904c22ef75231d2c4e6c427d68c39a79766f28117fc9c3b7839d2bf3b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.876506,53.750798,On or near Summerfield Court,E01010915,Calderdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
443309fd41a97639e15bb95b6cd72595cc4235a59ba3d50ab3041ceb501e698a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.87443,53.755461,On or near Holdsworth Road,E01010915,Calderdale 001D,Violence and sexual offences,Under investigation,
217542d3bf74830719e9031a9bd041898c57d4e185e7473e10860600e673ca96,2018-05,West Yorkshire Police,West Yorkshire Police,-1.87443,53.755461,On or near Holdsworth Road,E01010915,Calderdale 001D,Other crime,Under investigation,
4cbe9d84dc1cb3eecf86c2a7f85d75bb4a1a3b62152abc4cfcaa2ac1f14317b2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894396,53.758833,On or near Skirdon Court,E01010914,Calderdale 002A,Criminal damage and arson,Under investigation,
ecd62fb02ae9d7e63c372fc119caef37795f9ea8635b526cbfd553a5a3580d0b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896019,53.758933,On or near Hazel Drive,E01010914,Calderdale 002A,Other theft,Under investigation,
3620f2f9993418cab4b41c2cab37fbec79787b5a2cd0f2216f06e24745a75440,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890808,53.75625,On or near Sports/Recreation Area,E01010914,Calderdale 002A,Other theft,Under investigation,
05761c37aa4bc492712627c7185b93738ff7acb56e017e322135c16952bcbd68,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894537,53.75717,On or near East Byland,E01010914,Calderdale 002A,Other theft,Unable to prosecute suspect,
d1eeb652fad2c6a8d86b6f32a423a67145a438cd434cbe1656bc86ba9f18bd6d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894396,53.758833,On or near Skirdon Court,E01010914,Calderdale 002A,Other theft,Investigation complete; no suspect identified,
61c0bf0d15bbb860816cf2f6fc4d16bc32e803023e19631793e6a588bbcc7e1c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894537,53.75717,On or near East Byland,E01010914,Calderdale 002A,Other theft,Unable to prosecute suspect,
46f562c76508554945f035f72fe8eb445514964da7d9da25e82dc1133bfbf3a1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.899951,53.751009,On or near Straight Lane,E01010914,Calderdale 002A,Vehicle crime,Investigation complete; no suspect identified,
3431504721933f69afdc4aff192c2d9cf2489121b76097ca03db85e388922ae5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.891584,53.75537,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Vehicle crime,Investigation complete; no suspect identified,
f00506ae9a01b3eb869a82fd84bea6e176a5e88527017320a8d057a93356dcd5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896019,53.758933,On or near Hazel Drive,E01010914,Calderdale 002A,Violence and sexual offences,Action to be taken by another organisation,
1efe87b6142fa97537b67d8013b563fade0ffddf1c741ea8d0debf5a23c547ad,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896246,53.752803,On or near Heathmoor Close,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
7e239accb3afc627b123c1432fd6a911c2709dcc1a3d8e203d0f5a33074e27e8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89196,53.756646,On or near Littlemoor Road,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
8daffbf96e0db5100692c917d5e98f7a03e3fa88a2443b60f9111294d0717080,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896714,53.753613,On or near Heathmoor Way,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
d01faf629a2dcf5a3675e53914823b4fc7bc7c75685e1412e98a113a0d60950b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89196,53.756646,On or near Littlemoor Road,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
fcb0d4c584a6ee5d301f8627b6b4f881db14cefde71ab5029c406a8ecaa5b4a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894537,53.75717,On or near East Byland,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
99c86730ce67bb261b131660ef42351deb68842ed4987066e0a10909f1cc4b1b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.891584,53.75537,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Awaiting court outcome,
3406e1b3804c3187aabfab5b2e64dd87508808c0fa9dc9c0f4b67aec0847ea6e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.899951,53.751009,On or near Straight Lane,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
79be1d426db468b89887eb0728ade473026212a93c280583f6965b2b98d7f428,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896019,53.758933,On or near Hazel Drive,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
60bf250a986a10d884945273f8ce4fa1f75569ce6c433441600b0031c87a73b1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896019,53.758933,On or near Hazel Drive,E01010914,Calderdale 002A,Violence and sexual offences,Under investigation,
4d72de3a24d401fc59c945402984fa2b6422511043609537cd09d9ad37513a25,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894843,53.755894,On or near Keighley Close,E01010914,Calderdale 002A,Other crime,Unable to prosecute suspect,
0794081c854d0d64e78bd335fba99243f46ceda0502c30fba18a9b8cc982c2ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894396,53.758833,On or near Skirdon Court,E01010914,Calderdale 002A,Other crime,Under investigation,
ce1918599722181dcd0077fb590a5e0b197fd519ea9c79ab7b94ebc9f7f3088d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Criminal damage and arson,Under investigation,
a1b15afd5144513c151d00c00407c20ce8ee7d04af8b6a34ae5028508d93b756,2018-05,West Yorkshire Police,West Yorkshire Police,-1.904006,53.748055,On or near Hebble Brook Close,E01010924,Calderdale 002B,Criminal damage and arson,Unable to prosecute suspect,
3f8e99c43148c251eb699311108f6d850776cac66d929a73d64cc15d09bf1652,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Other theft,Under investigation,
e1b366193bcb1168721f5d0b40a3202cea9f9402ca3bce5f5311f9f0b0bbe182,2018-05,West Yorkshire Police,West Yorkshire Police,-1.904006,53.748055,On or near Hebble Brook Close,E01010924,Calderdale 002B,Public order,Under investigation,
997076a224ae219d59127463ed145bdcc464aa53e300500f50002473ee0d552a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Public order,Under investigation,
c4a31f0bc77a5d61be9c7cc31054af41e145c1864a27c0b64e418a72f103eab3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901885,53.747595,On or near Jumples Close,E01010924,Calderdale 002B,Shoplifting,Unable to prosecute suspect,
3d7519d50a39e3d624f318244bbfc9210832ced447ed0f7920d4de0f4eea3612,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901447,53.746804,On or near Dodgeholme Close,E01010924,Calderdale 002B,Vehicle crime,Under investigation,
16ec3a151057462a5931e06b9c5b109da64b6c0a73576a7673656f68c000832c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
4818668d24b2df266140c00f5aba24ed5577a72d64fcc36a65bceb3a5fb4cc80,2018-05,West Yorkshire Police,West Yorkshire Police,-1.900929,53.74754,On or near Crag Close,E01010924,Calderdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5be3020d796f254745b640f34cd46fa9842cbfce373dc8c7291f17710823604b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
d8159143dd75b3fe163c5fa425412a4c12182edc47fca0b3f14755f438935ff6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
b5056e8d54e497ea79d06de7819a02388a35a58dfc6eda5f678444d4390433f0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901116,53.745734,On or near Dodge Holme Road,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
54deed5bfe19185853aaa53ab1d730001190cfab51409abf3af18ded0082abc2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.907062,53.751473,On or near Woodbrook Road,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
e10cdc548922eb80af1c716ceea516c5d014766a34b2e6500e2f000615df851d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
d2219613c948cdb36a8d39e6d96351a0dba3b82196a6bc3a131f16176bb42a54,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901116,53.745734,On or near Dodge Holme Road,E01010924,Calderdale 002B,Other crime,Unable to prosecute suspect,
189ca2e97f24378248a4c267f6d9c2fd83ea21f7a90f0f88a4cc498666d66bf7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.907212,53.752147,On or near Mixenden Stones,E01010925,Calderdale 002C,Burglary,Investigation complete; no suspect identified,
08e44a3a842914e07f55e35574ceeef097cb71698f366db0dea38a98082b7eec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909855,53.750298,On or near Stanningley Road,E01010925,Calderdale 002C,Criminal damage and arson,Unable to prosecute suspect,
09a3c66e89d30034b249b7253caa8bec600e24f6672cd121f5d2ed4bfe3a4268,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910242,53.753776,On or near Sports/Recreation Area,E01010925,Calderdale 002C,Criminal damage and arson,Under investigation,
bece04b56858596ff0b86120ed05a90568e5f4c53e675a2f69f789fc59186f3e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Other theft,Investigation complete; no suspect identified,
8cef2352015a51fc920114af31fef40ed79afe088a02cdc7fa61a86993ccfab0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.905534,53.756757,On or near Seed Hill Terrace,E01010925,Calderdale 002C,Other theft,Investigation complete; no suspect identified,
d573479b7897a355ab596cd4f29448840873e5838848881b7912638d6991bb7d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910732,53.751476,On or near Stanningley Drive,E01010925,Calderdale 002C,Public order,Unable to prosecute suspect,
a2bd470c67527ace228c8ab184d9bc80be1c0c1a748865f7549cd52f76aa912e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910732,53.751476,On or near Stanningley Drive,E01010925,Calderdale 002C,Public order,Under investigation,
cbb277a5c7ef809328fdb75b8964bbfadf8d6ab6e889c540108bd0e90a7a8859,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910732,53.751476,On or near Stanningley Drive,E01010925,Calderdale 002C,Public order,Local resolution,
da41042b9be3f78b03fdab9112bb5e2e1c7809c444f29e03d824628d58716c84,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909855,53.750298,On or near Stanningley Road,E01010925,Calderdale 002C,Public order,Under investigation,
c666e5562c600e87a06203611a0c53be2dcf750e434a7d1f70932521a67511ec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Vehicle crime,Investigation complete; no suspect identified,
ae40ad8af22cf450e0d43d0659342383915663cccd12b21f4fe7f0ae819cd302,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
429e1745237ccd51b486ec76fae4f4e25a1dedaa23197d651c41502b54043447,2018-05,West Yorkshire Police,West Yorkshire Police,-1.907212,53.752147,On or near Mixenden Stones,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
192e7643faf4a2c8473b37a9f89e19fb15b372ef6101c3d7cf39041c28cf2047,2018-05,West Yorkshire Police,West Yorkshire Police,-1.929712,53.773518,On or near Withins New Road,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
17fe262f9247c348ec42e235a70c74d68ae6865979f60e227e8093b73d5b264f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Violence and sexual offences,Further investigation is not in the public interest,
d320b0e459edb01b5fadd4f4d3c2fd4474d87e91a4b9fd94d722bb6f14c9c263,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
70036047eab81457f2ba747e174f2b6a784b8b92d09a439369fc69ce15ce8657,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909425,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
4f1d5fcb066468b2b7398598ee21b1561d84306d5b7a843dc6a669a0c0d510ca,2018-05,West Yorkshire Police,West Yorkshire Police,-1.911568,53.750488,On or near Clough Bank,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
dc74e3fa83ce0a736171a7eeaab41de1c27744122a00d12c499b4ab9d83a0f53,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
132c122ade0965aec462a4db4a9bdc59bfe2ff339deadd2a757888766b2072cc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909855,53.750298,On or near Stanningley Road,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
